Year,Variable,Country,Value
1998,LIFEXP[0],Botswana,               
1998,LIFEXP[0],Brazil,               
1998,LIFEXP[0],Brunei,               
1998,LIFEXP[0],Bulgaria,               
1998,LIFEXP[0],Burkina Faso,               
1998,LIFEXP[0],Burundi,               
1998,LIFEXP[0],Cambodia,               
1998,LIFEXP[0],Cameroon,               
1998,LIFEXP[0],Canada,               
1998,LIFEXP[0],Cape Verde,               
1998,LIFEXP[0],Central AfR,               
1998,LIFEXP[0],Chad,               
1998,LIFEXP[0],Chile,               
1998,LIFEXP[0],China,               
1998,LIFEXP[0],Colombia,               
1998,LIFEXP[0],Comoros,               
1998,LIFEXP[0],"Congo, Democratic Republic of",               
1998,LIFEXP[0],"Congo, Republic of",               
1998,LIFEXP[0],Costa Rica,               
1998,LIFEXP[0],Cote d'Ivoire,               
1998,LIFEXP[0],Croatia,               
1998,LIFEXP[0],Cuba,               
1998,LIFEXP[0],Cyprus,               
1998,LIFEXP[0],Czech Republic,               
1998,LIFEXP[0],Denmark,               
1998,LIFEXP[0],Djibouti,               
1998,LIFEXP[0],DominicanRep,               
1998,LIFEXP[0],Ecuador,               
1998,LIFEXP[0],Egypt,               
1998,LIFEXP[0],El Salvador,               
1998,LIFEXP[0],Equa Guinea,               
1998,LIFEXP[0],Eritrea,               
1998,LIFEXP[0],Estonia,               
1998,LIFEXP[0],Ethiopia,               
1998,LIFEXP[0],Fiji,               
1998,LIFEXP[0],Finland,               
1998,LIFEXP[0],France,               
1998,LIFEXP[0],Gabon,               
1998,LIFEXP[0],Gambia,               
1998,LIFEXP[0],Georgia,               
1998,LIFEXP[0],Germany,               
1998,LIFEXP[0],Ghana,               
1998,LIFEXP[0],Greece,               
1998,LIFEXP[0],Grenada,               
1998,LIFEXP[0],Guatemala,               
1998,LIFEXP[0],Guinea,               
1998,LIFEXP[0],GuineaBiss,               
1998,LIFEXP[0],Guyana,               
1998,LIFEXP[0],Haiti,               
1998,LIFEXP[0],Honduras,               
1998,LIFEXP[0],Hong Kong,               
1998,LIFEXP[0],Hungary,               
1998,LIFEXP[0],Iceland,               
1998,LIFEXP[0],India,               
1998,LIFEXP[0],Indonesia,               
1998,LIFEXP[0],Iran,               
1998,LIFEXP[0],Iraq,               
1998,LIFEXP[0],Ireland,               
1998,LIFEXP[0],Israel,               
1998,LIFEXP[0],Italy,               
1998,LIFEXP[0],Jamaica,               
1998,LIFEXP[0],Japan,               
1998,LIFEXP[0],Jordan,               
1998,LIFEXP[0],Kazakhstan,               
1998,LIFEXP[0],Kenya,               
1998,LIFEXP[0],Korea North,               
1998,LIFEXP[0],Korea South,               
1998,LIFEXP[0],Kosovo,               
1998,LIFEXP[0],Kuwait,               
1998,LIFEXP[0],Kyrgyz,               
1998,LIFEXP[0],Laos,               
1998,LIFEXP[0],Latvia,               
1998,LIFEXP[0],Lebanon,               
1998,LIFEXP[0],Lesotho,               
1998,LIFEXP[0],Liberia,               
1998,LIFEXP[0],Libya,               
1998,LIFEXP[0],Lithuania,               
1998,LIFEXP[0],Luxembourg,               
1998,LIFEXP[0],Macedonia,               
1998,LIFEXP[0],Madagascar,               
1998,LIFEXP[0],Malawi,               
1998,LIFEXP[0],Malaysia,               
1998,LIFEXP[0],Maldives,               
1998,LIFEXP[0],Mali,               
1998,LIFEXP[0],Malta,               
1998,LIFEXP[0],Mauritania,               
1998,LIFEXP[0],Mauritius,               
1998,LIFEXP[0],Mexico,               
1998,LIFEXP[0],"Micronesia, Fed. Sts.",               
1998,LIFEXP[0],Moldova,               
1998,LIFEXP[0],Mongolia,               
1998,LIFEXP[0],Montenegro,               
1998,LIFEXP[0],Morocco,               
1998,LIFEXP[0],Mozambique,               
1998,LIFEXP[0],Myanmar,               
1998,LIFEXP[0],Namibia,               
1998,LIFEXP[0],Nepal,               
1998,LIFEXP[0],Netherlands,               
1998,LIFEXP[0],New Zealand,               
1998,LIFEXP[0],Nicaragua,               
1998,LIFEXP[0],Niger,               
1998,LIFEXP[0],Nigeria,               
1998,LIFEXP[0],Norway,               
1998,LIFEXP[0],Oman,               
1998,LIFEXP[0],Pakistan,               
1998,LIFEXP[0],Palestine,               
1998,LIFEXP[0],Panama,               
1998,LIFEXP[0],Papua NG,               
1998,LIFEXP[0],Paraguay,               
1998,LIFEXP[0],Peru,               
1998,LIFEXP[0],Philippines,               
1998,LIFEXP[0],Poland,               
1998,LIFEXP[0],Portugal,               
1998,LIFEXP[0],Puerto Rico,               
1998,LIFEXP[0],Qatar,               
1998,LIFEXP[0],Romania,               
1998,LIFEXP[0],Russia,               
1998,LIFEXP[0],Rwanda,               
1998,LIFEXP[0],Samoa,               
1998,LIFEXP[0],Sao Tome and Principe,               
1998,LIFEXP[0],Saudi Arabia,               
1998,LIFEXP[0],Senegal,               
1998,LIFEXP[0],Serbia,               
1998,LIFEXP[0],Seychelles,               
1998,LIFEXP[0],SierraLeo,               
1998,LIFEXP[0],Singapore,               
1998,LIFEXP[0],Slovak Rep,               
1998,LIFEXP[0],Slovenia,               
1998,LIFEXP[0],Solomon Islands,               
1998,LIFEXP[0],Somalia,               
1998,LIFEXP[0],South Africa,               
1998,LIFEXP[0],Spain,               
1998,LIFEXP[0],Sri Lanka,               
1998,LIFEXP[0],St. Lucia,               
1998,LIFEXP[0],St. Vincent and the Grenadines,               
1998,LIFEXP[0],Sudan,               
1998,LIFEXP[0],Sudan South,               
1998,LIFEXP[0],Suriname,               
1998,LIFEXP[0],Swaziland,               
1998,LIFEXP[0],Sweden,               
1998,LIFEXP[0],Switzerland,               
1998,LIFEXP[0],Syria,               
1998,LIFEXP[0],Taiwan,               
1998,LIFEXP[0],Tajikistan,               
1998,LIFEXP[0],Tanzania,               
1998,LIFEXP[0],Thailand,               
1998,LIFEXP[0],Timor-Leste,               
1998,LIFEXP[0],Togo,               
1998,LIFEXP[0],Tonga,               
1998,LIFEXP[0],Trinidad,               
1998,LIFEXP[0],Tunisia,               
1998,LIFEXP[0],Turkey,               
1998,LIFEXP[0],Turkmenistan,               
1998,LIFEXP[0],UAE,               
1998,LIFEXP[0],Uganda,               
1998,LIFEXP[0],Ukraine,               
1998,LIFEXP[0],Unitd Kingdm,               
1998,LIFEXP[0],Uruguay,               
1998,LIFEXP[0],USA,               
1998,LIFEXP[0],Uzbekistan,               
1998,LIFEXP[0],Vanuatu,               
1998,LIFEXP[0],Venezuela,               
1998,LIFEXP[0],Vietnam,               
1998,LIFEXP[0],Yemen,               
1998,LIFEXP[0],Zambia,               
1998,LIFEXP[0],Zimbabwe,               
1998,GDPPCP[0],Afghanistan,1.175
1998,GDPPCP[0],Albania,4.623
1998,GDPPCP[0],Algeria,9.797
1998,GDPPCP[0],Angola,3.499
1998,GDPPCP[0],Argentina,15.89
1998,GDPPCP[0],Armenia,2.64
1998,GDPPCP[0],Australia,33.11
1998,GDPPCP[0],Austria,36.54
1998,GDPPCP[0],Azerbaijan,3.801
1998,GDPPCP[0],Bahamas,23.79
1998,GDPPCP[0],Bahrain,44.32
1998,GDPPCP[0],Bangladesh,1.55
1998,GDPPCP[0],Barbados,14.88
1998,GDPPCP[0],Belarus,6.852
1998,GDPPCP[0],Belgium,34.81
1998,GDPPCP[0],Belize,6.078
1998,GDPPCP[0],Benin,1.586
1998,GDPPCP[0],Bhutan,3.241
1998,GDPPCP[0],Bolivia,4.453
1998,GDPPCP[0],Bosnia,5.494
1998,GDPPCP[0],Botswana,9.635
1998,GDPPCP[0],Brazil,11.2
1998,GDPPCP[0],Brunei,80.81
1998,GDPPCP[0],Bulgaria,8.943
1998,GDPPCP[0],Burkina Faso,1.041
1998,GDPPCP[0],Burundi,0.795
1998,GDPPCP[0],Cambodia,1.184
1998,GDPPCP[0],Cameroon,2.536
1998,GDPPCP[0],Canada,34.42
1998,GDPPCP[0],Cape Verde,3.146
1998,GDPPCP[0],Central AfR,0.847
1998,GDPPCP[0],Chad,1.085
1998,GDPPCP[0],Chile,13.99
1998,GDPPCP[0],China,3.221
1998,GDPPCP[0],Colombia,8.553
1998,GDPPCP[0],Comoros,1.379
1998,GDPPCP[0],"Congo, Democratic Republic of",0.623
1998,GDPPCP[0],"Congo, Republic of",4.524
1998,GDPPCP[0],Costa Rica,9.546
1998,GDPPCP[0],Cote d'Ivoire,3.112
1998,GDPPCP[0],Croatia,15.06
1998,GDPPCP[0],Cuba,10.11
1998,GDPPCP[0],Cyprus,27.75
1998,GDPPCP[0],Czech Republic,19.96
1998,GDPPCP[0],Denmark,39.9
1998,GDPPCP[0],Djibouti,2.19
1998,GDPPCP[0],DominicanRep,7.29
1998,GDPPCP[0],Ecuador,7.964
1998,GDPPCP[0],Egypt,6.856
1998,GDPPCP[0],El Salvador,6.115
1998,GDPPCP[0],Equa Guinea,7.876
1998,GDPPCP[0],Eritrea,1.824
1998,GDPPCP[0],Estonia,14.44
1998,GDPPCP[0],Ethiopia,0.587
1998,GDPPCP[0],Fiji,6.325
1998,GDPPCP[0],Finland,31.76
1998,GDPPCP[0],France,32.88
1998,GDPPCP[0],Gabon,20.92
1998,GDPPCP[0],Gambia,1.465
1998,GDPPCP[0],Georgia,3.068
1998,GDPPCP[0],Germany,35.08
1998,GDPPCP[0],Ghana,2.191
1998,GDPPCP[0],Greece,23.37
1998,GDPPCP[0],Grenada,8.633
1998,GDPPCP[0],Guatemala,5.904
1998,GDPPCP[0],Guinea,1.383
1998,GDPPCP[0],GuineaBiss,1.326
1998,GDPPCP[0],Guyana,4.425
1998,GDPPCP[0],Haiti,1.738
1998,GDPPCP[0],Honduras,3.38
1998,GDPPCP[0],Hong Kong,31.39
1998,GDPPCP[0],Hungary,16.6
1998,GDPPCP[0],Iceland,32.14
1998,GDPPCP[0],India,2.288
1998,GDPPCP[0],Indonesia,5.646
1998,GDPPCP[0],Iran,12.31
1998,GDPPCP[0],Iraq,10.85
1998,GDPPCP[0],Ireland,32.85
1998,GDPPCP[0],Israel,25.21
1998,GDPPCP[0],Italy,34.71
1998,GDPPCP[0],Jamaica,7.916
1998,GDPPCP[0],Japan,33.15
1998,GDPPCP[0],Jordan,6.95
1998,GDPPCP[0],Kazakhstan,8.715
1998,GDPPCP[0],Kenya,2.189
1998,GDPPCP[0],Korea North,               
1998,GDPPCP[0],Korea South,17.39
1998,GDPPCP[0],Kosovo,               
1998,GDPPCP[0],Kuwait,75.94
1998,GDPPCP[0],Kyrgyz,1.95
1998,GDPPCP[0],Laos,2.265
1998,GDPPCP[0],Latvia,10.15
1998,GDPPCP[0],Lebanon,12.91
1998,GDPPCP[0],Lesotho,1.741
1998,GDPPCP[0],Liberia,0.606
1998,GDPPCP[0],Libya,21.87
1998,GDPPCP[0],Lithuania,11.71
1998,GDPPCP[0],Luxembourg,71.47
1998,GDPPCP[0],Macedonia,7.992
1998,GDPPCP[0],Madagascar,1.402
1998,GDPPCP[0],Malawi,0.879
1998,GDPPCP[0],Malaysia,14.8
1998,GDPPCP[0],Maldives,6.41
1998,GDPPCP[0],Mali,1.463
1998,GDPPCP[0],Malta,22.27
1998,GDPPCP[0],Mauritania,2.726
1998,GDPPCP[0],Mauritius,10.13
1998,GDPPCP[0],Mexico,14.3
1998,GDPPCP[0],"Micronesia, Fed. Sts.",2.92
1998,GDPPCP[0],Moldova,2.344
1998,GDPPCP[0],Mongolia,4.545
1998,GDPPCP[0],Montenegro,11.08
1998,GDPPCP[0],Morocco,4.46
1998,GDPPCP[0],Mozambique,0.54
1998,GDPPCP[0],Myanmar,1.061
1998,GDPPCP[0],Namibia,5.987
1998,GDPPCP[0],Nepal,1.442
1998,GDPPCP[0],Netherlands,38.63
1998,GDPPCP[0],New Zealand,26.34
1998,GDPPCP[0],Nicaragua,3.202
1998,GDPPCP[0],Niger,0.826
1998,GDPPCP[0],Nigeria,2.83
1998,GDPPCP[0],Norway,55.87
1998,GDPPCP[0],Oman,42.06
1998,GDPPCP[0],Pakistan,3.387
1998,GDPPCP[0],Palestine,4.164
1998,GDPPCP[0],Panama,10.31
1998,GDPPCP[0],Papua NG,2.911
1998,GDPPCP[0],Paraguay,6.58
1998,GDPPCP[0],Peru,6.476
1998,GDPPCP[0],Philippines,4.098
1998,GDPPCP[0],Poland,13.32
1998,GDPPCP[0],Portugal,24.42
1998,GDPPCP[0],Puerto Rico,28.71
1998,GDPPCP[0],Qatar,107.8
1998,GDPPCP[0],Romania,10.29
1998,GDPPCP[0],Russia,11.92
1998,GDPPCP[0],Rwanda,0.79
1998,GDPPCP[0],Samoa,3.997
1998,GDPPCP[0],Sao Tome and Principe,2.208
1998,GDPPCP[0],Saudi Arabia,44.25
1998,GDPPCP[0],Senegal,1.827
1998,GDPPCP[0],Serbia,8.377
1998,GDPPCP[0],Seychelles,18.36
1998,GDPPCP[0],SierraLeo,0.915
1998,GDPPCP[0],Singapore,45.89
1998,GDPPCP[0],Slovak Rep,15.45
1998,GDPPCP[0],Slovenia,20.8
1998,GDPPCP[0],Solomon Islands,2.141
1998,GDPPCP[0],Somalia,               
1998,GDPPCP[0],South Africa,9.221
1998,GDPPCP[0],Spain,27.47
1998,GDPPCP[0],Sri Lanka,5.07
1998,GDPPCP[0],St. Lucia,10.53
1998,GDPPCP[0],St. Vincent and the Grenadines,7.235
1998,GDPPCP[0],Sudan,2.206
1998,GDPPCP[0],Sudan South,               
1998,GDPPCP[0],Suriname,10.05
1998,GDPPCP[0],Swaziland,5.766
1998,GDPPCP[0],Sweden,33.74
1998,GDPPCP[0],Switzerland,48.54
1998,GDPPCP[0],Syria,5.941
1998,GDPPCP[0],Taiwan,20.02
1998,GDPPCP[0],Tajikistan,1.085
1998,GDPPCP[0],Tanzania,1.418
1998,GDPPCP[0],Thailand,8.598
1998,GDPPCP[0],Timor-Leste,1.761
1998,GDPPCP[0],Togo,1.334
1998,GDPPCP[0],Tonga,4.327
1998,GDPPCP[0],Trinidad,15.94
1998,GDPPCP[0],Tunisia,6.964
1998,GDPPCP[0],Turkey,13.87
1998,GDPPCP[0],Turkmenistan,4.441
1998,GDPPCP[0],UAE,100.6
1998,GDPPCP[0],Uganda,1.004
1998,GDPPCP[0],Ukraine,4.452
1998,GDPPCP[0],Unitd Kingdm,31.31
1998,GDPPCP[0],Uruguay,13.51
1998,GDPPCP[0],USA,43.17
1998,GDPPCP[0],Uzbekistan,2.37
1998,GDPPCP[0],Vanuatu,2.76
1998,GDPPCP[0],Venezuela,15.36
1998,GDPPCP[0],Vietnam,2.343
1998,GDPPCP[0],Yemen,3.738
1998,GDPPCP[0],Zambia,2.047
1998,GDPPCP[0],Zimbabwe,2.761
1998,EDYRSAG15[0],Afghanistan,               
1998,EDYRSAG15[0],Albania,               
1998,EDYRSAG15[0],Algeria,               
1998,EDYRSAG15[0],Angola,               
1998,EDYRSAG15[0],Argentina,               
1998,EDYRSAG15[0],Armenia,               
1998,EDYRSAG15[0],Australia,               
1998,EDYRSAG15[0],Austria,               
1998,EDYRSAG15[0],Azerbaijan,               
1998,EDYRSAG15[0],Bahamas,               
1998,EDYRSAG15[0],Bahrain,               
1998,EDYRSAG15[0],Bangladesh,               
1998,EDYRSAG15[0],Barbados,               
1998,EDYRSAG15[0],Belarus,               
1998,EDYRSAG15[0],Belgium,               
1998,EDYRSAG15[0],Belize,               
1998,EDYRSAG15[0],Benin,               
1998,EDYRSAG15[0],Bhutan,               
1998,EDYRSAG15[0],Bolivia,               
1998,EDYRSAG15[0],Bosnia,               
1998,EDYRSAG15[0],Botswana,               
1998,EDYRSAG15[0],Brazil,               
1998,EDYRSAG15[0],Brunei,               
1998,EDYRSAG15[0],Bulgaria,               
1998,EDYRSAG15[0],Burkina Faso,               
1998,EDYRSAG15[0],Burundi,               
1998,EDYRSAG15[0],Cambodia,               
1998,EDYRSAG15[0],Cameroon,               
1998,EDYRSAG15[0],Canada,               
1998,EDYRSAG15[0],Cape Verde,               
1998,EDYRSAG15[0],Central AfR,               
1998,EDYRSAG15[0],Chad,               
1998,EDYRSAG15[0],Chile,               
1998,EDYRSAG15[0],China,               
1998,EDYRSAG15[0],Colombia,               
1998,EDYRSAG15[0],Comoros,               
1998,EDYRSAG15[0],"Congo, Democratic Republic of",               
1998,EDYRSAG15[0],"Congo, Republic of",               
1998,EDYRSAG15[0],Costa Rica,               
1998,EDYRSAG15[0],Cote d'Ivoire,               
1998,EDYRSAG15[0],Croatia,               
1998,EDYRSAG15[0],Cuba,               
1998,EDYRSAG15[0],Cyprus,               
1998,EDYRSAG15[0],Czech Republic,               
1998,EDYRSAG15[0],Denmark,               
1998,EDYRSAG15[0],Djibouti,               
1998,EDYRSAG15[0],DominicanRep,               
1998,EDYRSAG15[0],Ecuador,               
1998,EDYRSAG15[0],Egypt,               
1998,EDYRSAG15[0],El Salvador,               
1998,EDYRSAG15[0],Equa Guinea,               
1998,EDYRSAG15[0],Eritrea,               
1998,EDYRSAG15[0],Estonia,               
1998,EDYRSAG15[0],Ethiopia,               
1998,EDYRSAG15[0],Fiji,               
1998,EDYRSAG15[0],Finland,               
1998,EDYRSAG15[0],France,               
1998,EDYRSAG15[0],Gabon,               
1998,EDYRSAG15[0],Gambia,               
1998,EDYRSAG15[0],Georgia,               
1998,EDYRSAG15[0],Germany,               
1998,EDYRSAG15[0],Ghana,               
1998,EDYRSAG15[0],Greece,               
1998,EDYRSAG15[0],Grenada,               
1998,EDYRSAG15[0],Guatemala,               
1998,EDYRSAG15[0],Guinea,               
1998,EDYRSAG15[0],GuineaBiss,               
1998,EDYRSAG15[0],Guyana,               
1998,EDYRSAG15[0],Haiti,               
1998,EDYRSAG15[0],Honduras,               
1998,EDYRSAG15[0],Hong Kong,               
1998,EDYRSAG15[0],Hungary,               
1998,EDYRSAG15[0],Iceland,               
1998,EDYRSAG15[0],India,               
1998,EDYRSAG15[0],Indonesia,               
1998,EDYRSAG15[0],Iran,               
1998,EDYRSAG15[0],Iraq,               
1998,EDYRSAG15[0],Ireland,               
1998,EDYRSAG15[0],Israel,               
1998,EDYRSAG15[0],Italy,               
1998,EDYRSAG15[0],Jamaica,               
1998,EDYRSAG15[0],Japan,               
1998,EDYRSAG15[0],Jordan,               
1998,EDYRSAG15[0],Kazakhstan,               
1998,EDYRSAG15[0],Kenya,               
1998,EDYRSAG15[0],Korea North,               
1998,EDYRSAG15[0],Korea South,               
1998,EDYRSAG15[0],Kosovo,               
1998,EDYRSAG15[0],Kuwait,               
1998,EDYRSAG15[0],Kyrgyz,               
1998,EDYRSAG15[0],Laos,               
1998,EDYRSAG15[0],Latvia,               
1998,EDYRSAG15[0],Lebanon,               
1998,EDYRSAG15[0],Lesotho,               
1998,EDYRSAG15[0],Liberia,               
1998,EDYRSAG15[0],Libya,               
1998,EDYRSAG15[0],Lithuania,               
1998,EDYRSAG15[0],Luxembourg,               
1998,EDYRSAG15[0],Macedonia,               
1998,EDYRSAG15[0],Madagascar,               
1998,EDYRSAG15[0],Malawi,               
1998,EDYRSAG15[0],Malaysia,               
1998,EDYRSAG15[0],Maldives,               
1998,EDYRSAG15[0],Mali,               
1998,EDYRSAG15[0],Malta,               
1998,EDYRSAG15[0],Mauritania,               
1998,EDYRSAG15[0],Mauritius,               
1998,EDYRSAG15[0],Mexico,               
1998,EDYRSAG15[0],"Micronesia, Fed. Sts.",               
1998,EDYRSAG15[0],Moldova,               
1998,EDYRSAG15[0],Mongolia,               
1998,EDYRSAG15[0],Montenegro,               
1998,EDYRSAG15[0],Morocco,               
1998,EDYRSAG15[0],Mozambique,               
1998,EDYRSAG15[0],Myanmar,               
1998,EDYRSAG15[0],Namibia,               
1998,EDYRSAG15[0],Nepal,               
1998,EDYRSAG15[0],Netherlands,               
1998,EDYRSAG15[0],New Zealand,               
1998,EDYRSAG15[0],Nicaragua,               
1998,EDYRSAG15[0],Niger,               
1998,EDYRSAG15[0],Nigeria,               
1998,EDYRSAG15[0],Norway,               
1998,EDYRSAG15[0],Oman,               
1998,EDYRSAG15[0],Pakistan,               
1998,EDYRSAG15[0],Palestine,               
1998,EDYRSAG15[0],Panama,               
1998,EDYRSAG15[0],Papua NG,               
1998,EDYRSAG15[0],Paraguay,               
1998,EDYRSAG15[0],Peru,               
1998,EDYRSAG15[0],Philippines,               
1998,EDYRSAG15[0],Poland,               
1998,EDYRSAG15[0],Portugal,               
1998,EDYRSAG15[0],Puerto Rico,               
1998,EDYRSAG15[0],Qatar,               
1998,EDYRSAG15[0],Romania,               
1998,EDYRSAG15[0],Russia,               
1998,EDYRSAG15[0],Rwanda,               
1998,EDYRSAG15[0],Samoa,               
1998,EDYRSAG15[0],Sao Tome and Principe,               
1998,EDYRSAG15[0],Saudi Arabia,               
1998,EDYRSAG15[0],Senegal,               
1998,EDYRSAG15[0],Serbia,               
1998,EDYRSAG15[0],Seychelles,               
1998,EDYRSAG15[0],SierraLeo,               
1998,EDYRSAG15[0],Singapore,               
1998,EDYRSAG15[0],Slovak Rep,               
1998,EDYRSAG15[0],Slovenia,               
1998,EDYRSAG15[0],Solomon Islands,               
1998,EDYRSAG15[0],Somalia,               
1998,EDYRSAG15[0],South Africa,               
1998,EDYRSAG15[0],Spain,               
1998,EDYRSAG15[0],Sri Lanka,               
1998,EDYRSAG15[0],St. Lucia,               
1998,EDYRSAG15[0],St. Vincent and the Grenadines,               
1998,EDYRSAG15[0],Sudan,               
1998,EDYRSAG15[0],Sudan South,               
1998,EDYRSAG15[0],Suriname,               
1998,EDYRSAG15[0],Swaziland,               
1998,EDYRSAG15[0],Sweden,               
1998,EDYRSAG15[0],Switzerland,               
1998,EDYRSAG15[0],Syria,               
1998,EDYRSAG15[0],Taiwan,               
1998,EDYRSAG15[0],Tajikistan,               
1998,EDYRSAG15[0],Tanzania,               
1998,EDYRSAG15[0],Thailand,               
1998,EDYRSAG15[0],Timor-Leste,               
1998,EDYRSAG15[0],Togo,               
1998,EDYRSAG15[0],Tonga,               
1998,EDYRSAG15[0],Trinidad,               
1998,EDYRSAG15[0],Tunisia,               
1998,EDYRSAG15[0],Turkey,               
1998,EDYRSAG15[0],Turkmenistan,               
1998,EDYRSAG15[0],UAE,               
1998,EDYRSAG15[0],Uganda,               
1998,EDYRSAG15[0],Ukraine,               
1998,EDYRSAG15[0],Unitd Kingdm,               
1998,EDYRSAG15[0],Uruguay,               
1998,EDYRSAG15[0],USA,               
1998,EDYRSAG15[0],Uzbekistan,               
1998,EDYRSAG15[0],Vanuatu,               
1998,EDYRSAG15[0],Venezuela,               
1998,EDYRSAG15[0],Vietnam,               
1998,EDYRSAG15[0],Yemen,               
1998,EDYRSAG15[0],Zambia,               
1998,EDYRSAG15[0],Zimbabwe,               
1999,LIFEXP[0],Afghanistan,               
1999,LIFEXP[0],Albania,               
1999,LIFEXP[0],Algeria,               
1999,LIFEXP[0],Angola,               
1999,LIFEXP[0],Argentina,               
1999,LIFEXP[0],Armenia,               
1999,LIFEXP[0],Australia,               
1999,LIFEXP[0],Austria,               
1999,LIFEXP[0],Azerbaijan,               
1999,LIFEXP[0],Bahamas,               
1999,LIFEXP[0],Bahrain,               
1999,LIFEXP[0],Bangladesh,               
1999,LIFEXP[0],Barbados,               
1999,LIFEXP[0],Belarus,               
1999,LIFEXP[0],Belgium,               
1999,LIFEXP[0],Belize,               
1999,LIFEXP[0],Benin,               
1999,LIFEXP[0],Bhutan,               
1999,LIFEXP[0],Bolivia,               
1999,LIFEXP[0],Bosnia,               
1999,LIFEXP[0],Botswana,               
1999,LIFEXP[0],Brazil,               
1999,LIFEXP[0],Brunei,               
1999,LIFEXP[0],Bulgaria,               
1999,LIFEXP[0],Burkina Faso,               
1999,LIFEXP[0],Burundi,               
1999,LIFEXP[0],Cambodia,               
1999,LIFEXP[0],Cameroon,               
1999,LIFEXP[0],Canada,               
1999,LIFEXP[0],Cape Verde,               
1999,LIFEXP[0],Central AfR,               
1999,LIFEXP[0],Chad,               
1999,LIFEXP[0],Chile,               
1999,LIFEXP[0],China,               
1999,LIFEXP[0],Colombia,               
1999,LIFEXP[0],Comoros,               
1999,LIFEXP[0],"Congo, Democratic Republic of",               
1999,LIFEXP[0],"Congo, Republic of",               
1999,LIFEXP[0],Costa Rica,               
1999,LIFEXP[0],Cote d'Ivoire,               
1999,LIFEXP[0],Croatia,               
1999,LIFEXP[0],Cuba,               
1999,LIFEXP[0],Cyprus,               
1999,LIFEXP[0],Czech Republic,               
1999,LIFEXP[0],Denmark,               
1999,LIFEXP[0],Djibouti,               
1999,LIFEXP[0],DominicanRep,               
1999,LIFEXP[0],Ecuador,               
1999,LIFEXP[0],Egypt,               
1999,LIFEXP[0],El Salvador,               
1999,LIFEXP[0],Equa Guinea,               
1999,LIFEXP[0],Eritrea,               
1999,LIFEXP[0],Estonia,               
1999,LIFEXP[0],Ethiopia,               
1999,LIFEXP[0],Fiji,               
1999,LIFEXP[0],Finland,               
1999,LIFEXP[0],France,               
1999,LIFEXP[0],Gabon,               
1999,LIFEXP[0],Gambia,               
1999,LIFEXP[0],Georgia,               
1999,LIFEXP[0],Germany,               
1999,LIFEXP[0],Ghana,               
1999,LIFEXP[0],Greece,               
1999,LIFEXP[0],Grenada,               
1999,LIFEXP[0],Guatemala,               
1999,LIFEXP[0],Guinea,               
1999,LIFEXP[0],GuineaBiss,               
1999,LIFEXP[0],Guyana,               
1999,LIFEXP[0],Haiti,               
1999,LIFEXP[0],Honduras,               
1999,LIFEXP[0],Hong Kong,               
1999,LIFEXP[0],Hungary,               
1999,LIFEXP[0],Iceland,               
1999,LIFEXP[0],India,               
1999,LIFEXP[0],Indonesia,               
1999,LIFEXP[0],Iran,               
1999,LIFEXP[0],Iraq,               
1999,LIFEXP[0],Ireland,               
1999,LIFEXP[0],Israel,               
1999,LIFEXP[0],Italy,               
1999,LIFEXP[0],Jamaica,               
1999,LIFEXP[0],Japan,               
1999,LIFEXP[0],Jordan,               
1999,LIFEXP[0],Kazakhstan,               
1999,LIFEXP[0],Kenya,               
1999,LIFEXP[0],Korea North,               
1999,LIFEXP[0],Korea South,               
1999,LIFEXP[0],Kosovo,               
1999,LIFEXP[0],Kuwait,               
1999,LIFEXP[0],Kyrgyz,               
1999,LIFEXP[0],Laos,               
1999,LIFEXP[0],Latvia,               
1999,LIFEXP[0],Lebanon,               
1999,LIFEXP[0],Lesotho,               
1999,LIFEXP[0],Liberia,               
1999,LIFEXP[0],Libya,               
1999,LIFEXP[0],Lithuania,               
1999,LIFEXP[0],Luxembourg,               
1999,LIFEXP[0],Macedonia,               
1999,LIFEXP[0],Madagascar,               
1999,LIFEXP[0],Malawi,               
1999,LIFEXP[0],Malaysia,               
1999,LIFEXP[0],Maldives,               
1999,LIFEXP[0],Mali,               
1999,LIFEXP[0],Malta,               
1999,LIFEXP[0],Mauritania,               
1999,LIFEXP[0],Mauritius,               
1999,LIFEXP[0],Mexico,               
1999,LIFEXP[0],"Micronesia, Fed. Sts.",               
1999,LIFEXP[0],Moldova,               
1999,LIFEXP[0],Mongolia,               
1999,LIFEXP[0],Montenegro,               
1999,LIFEXP[0],Morocco,               
1999,LIFEXP[0],Mozambique,               
1999,LIFEXP[0],Myanmar,               
1999,LIFEXP[0],Namibia,               
1999,LIFEXP[0],Nepal,               
1999,LIFEXP[0],Netherlands,               
1999,LIFEXP[0],New Zealand,               
1999,LIFEXP[0],Nicaragua,               
1999,LIFEXP[0],Niger,               
1999,LIFEXP[0],Nigeria,               
1999,LIFEXP[0],Norway,               
1999,LIFEXP[0],Oman,               
1999,LIFEXP[0],Pakistan,               
1999,LIFEXP[0],Palestine,               
1999,LIFEXP[0],Panama,               
1999,LIFEXP[0],Papua NG,               
1999,LIFEXP[0],Paraguay,               
1999,LIFEXP[0],Peru,               
1999,LIFEXP[0],Philippines,               
1999,LIFEXP[0],Poland,               
1999,LIFEXP[0],Portugal,               
1999,LIFEXP[0],Puerto Rico,               
